page;x;y;w;h;font;size;score;kind;level;role;text;runs_json
1;106.04;492.02;403.16;45.95;ATGaramond-Bold;11.0;3.00;heading;2;body;Verordnung zur zulässigen Miethöhe bei Mietbeginn nach § 556d des Bürgerlichen Gesetzbuchs (Mietpreisbegrenzungsverordnung);"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 11.0}]"
1;269.29;541.44;70.85;10.19;Aldine721BT-Roman;8.8;1.00;text;0;body;Vom 10. Juni 2025;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}]"
1;184.26;568.14;243.23;38.98;Aldine721BT-Roman;8.8;1.00;text;0;body;Auf Grund von § 556d Absatz 2 Satz 1 des Bürgerlichen Gesetzbuchs (BGB) in der Fassung vom 2. Januar 2002 (BGBl. 2002 I S. 45, 2909, 2003 I S. 738), zuletzt geändert am 23. Oktober 2024 (BGBl. I Nr. 3;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}]"
1;184.25;624.20;243.23;41.91;Aldine721BT-Roman;8.8;1.00;text;0;body;§ 1 Die Freie und Hansestadt Hamburg ist ein Gebiet mit einem angespannten Wohnungsmarkt im Sinne des § 556d Absatz 1 BGB. Die Begründung ist der Anlage zu entnehmen.;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}]"
1;184.24;675.25;243.20;32.32;Aldine721BT-Roman;8.8;1.00;text;0;body;§ 2 Diese Verordnung tritt am 1. Juli 2025 in Kraft und mit Ablauf des 31. Dezember 2025 außer Kraft.;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}]"
1;225.03;725.49;159.35;24.70;Aldine721BT-Roman;8.8;2.00;text;0;body;Gegeben in der Versammlung des Senats, Hamburg, den 10. Juni 2025.;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.79}]"
2;42.52;64.87;496.07;18.82;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 394 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}]"
2;471.66;93.22;36.35;14.39;Arial-BoldMT;10.0;1.00;text;0;body;Anlage;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
2;90.16;127.97;417.96;226.80;ArialMT;10.0;1.00;text;0;body;Begründung 1. Beurteilung zur besonderen Gefährdung der ausreichenden Versorgung der Bevölkerung mit Mietwohnungen in Hamburg Voraussetzung für den Erlass dieser Verordnung ist nach § 556d Absatz 2 Sä;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
2;90.16;365.32;417.87;173.46;ArialMT;10.0;0.00;text;0;body;Einerseits war ein Zeitraum zu wählen, dessen Beginn nicht zu weit zurückliegt, um die Bewertung der aktuellen Lage auf dem Wohnungsmarkt nicht durch die Betrachtung längst abgeschlossener Entwicklung;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
